,id,time,abs_pos
3570,AUG_0,357.1,185.63
3571,AUG_0,357.2,186.21
3572,AUG_0,357.3,186.8
3573,AUG_0,357.4,187.39
3574,AUG_0,357.5,188.0
3575,AUG_0,357.6,188.62
3576,AUG_0,357.7,189.26
3577,AUG_0,357.8,189.9
3578,AUG_0,357.9,190.55
3579,AUG_0,358.0,191.22
3580,AUG_0,358.1,191.89
3581,AUG_0,358.2,192.57999999999998
3582,AUG_0,358.3,193.28
3583,AUG_0,358.4,193.99
3584,AUG_0,358.5,194.70999999999998
3585,AUG_0,358.6,195.34
3586,AUG_0,358.7,196.09
3587,AUG_0,358.8,196.84
3588,AUG_0,358.9,197.61
3589,AUG_0,359.0,198.39
3590,AUG_0,359.1,199.18
3591,AUG_0,359.2,199.98
3592,AUG_0,359.3,200.79
3593,AUG_0,359.4,201.61
3594,AUG_0,359.5,202.45
3595,AUG_0,359.6,203.29
3596,AUG_0,359.7,204.15
3597,AUG_0,359.8,205.02
3598,AUG_0,359.9,205.9
3599,AUG_0,360.0,206.79
3600,AUG_0,360.1,207.69
3601,AUG_0,360.2,208.61
3602,AUG_0,360.3,209.53
3603,AUG_0,360.4,210.47
3604,AUG_0,360.5,211.42000000000002
3605,AUG_0,360.6,212.38
3606,AUG_0,360.7,213.35
3607,AUG_0,360.8,214.32999999999998
3608,AUG_0,360.9,215.32
3609,AUG_0,361.0,216.32999999999998
3610,AUG_0,361.1,217.34
3611,AUG_0,361.2,218.37
3612,AUG_0,361.3,219.4
3613,AUG_0,361.4,220.45
3614,AUG_0,361.5,221.51
3615,AUG_0,361.6,222.57999999999998
3616,AUG_0,361.7,223.66
3617,AUG_0,361.8,224.75
3618,AUG_0,361.9,225.85
3619,AUG_0,362.0,226.96
3620,AUG_0,362.1,228.07999999999998
3621,AUG_0,362.2,229.21
3622,AUG_0,362.3,230.34
3623,AUG_0,362.4,231.49
3624,AUG_0,362.5,232.65
3625,AUG_0,362.6,233.81
3626,AUG_0,362.7,234.99
3627,AUG_0,362.8,236.17000000000002
3628,AUG_0,362.9,237.36
3629,AUG_0,363.0,238.55
3630,AUG_0,363.1,239.76
3631,AUG_0,363.2,240.97
3632,AUG_0,363.3,242.18
3633,AUG_0,363.4,243.4
3634,AUG_0,363.5,244.63
3635,AUG_0,363.6,245.86
3636,AUG_0,363.7,247.09
3637,AUG_0,363.8,248.32
3638,AUG_0,363.9,249.56
3639,AUG_0,364.0,250.8
3640,AUG_0,364.1,252.04
3641,AUG_0,364.2,253.28
3642,AUG_0,364.3,254.51
3643,AUG_0,364.4,255.75
3644,AUG_0,364.5,256.98
3645,AUG_0,364.6,258.21
3646,AUG_0,364.7,259.43
3647,AUG_0,364.8,0.55
3648,AUG_0,364.9,1.76
3649,AUG_0,365.0,2.96
3650,AUG_0,365.1,4.16
3651,AUG_0,365.2,5.35
3652,AUG_0,365.3,6.52
3653,AUG_0,365.4,7.69
3654,AUG_0,365.5,8.84
3655,AUG_0,365.6,9.99
3656,AUG_0,365.7,11.12
3657,AUG_0,365.8,12.23
3658,AUG_0,365.9,13.33
3659,AUG_0,366.0,14.42
3660,AUG_0,366.1,15.49
3661,AUG_0,366.2,16.55
3662,AUG_0,366.3,17.59
3663,AUG_0,366.4,18.62
3664,AUG_0,366.5,19.63
3665,AUG_0,366.6,20.62
3666,AUG_0,366.7,21.6
3667,AUG_0,366.8,22.55
3668,AUG_0,366.9,23.49
3669,AUG_0,367.0,24.42
3670,AUG_0,367.1,25.32
3671,AUG_0,367.2,26.21
3672,AUG_0,367.3,27.09
3673,AUG_0,367.4,27.94
3674,AUG_0,367.5,28.78
3675,AUG_0,367.6,29.6
3676,AUG_0,367.7,30.4
3677,AUG_0,367.8,31.19
3678,AUG_0,367.9,31.96
3679,AUG_0,368.0,32.72
3680,AUG_0,368.1,33.45
3681,AUG_0,368.2,34.18
3682,AUG_0,368.3,34.88
3683,AUG_0,368.4,35.58
3684,AUG_0,368.5,36.25
3685,AUG_0,368.6,36.91
3686,AUG_0,368.7,37.56
3687,AUG_0,368.8,38.2
3688,AUG_0,368.9,38.82
3689,AUG_0,369.0,39.42
3690,AUG_0,369.1,40.02
3691,AUG_0,369.2,40.6
3692,AUG_0,369.3,41.16
3693,AUG_0,369.4,41.72
3694,AUG_0,369.5,42.26
3695,AUG_0,369.6,42.8
3696,AUG_0,369.7,43.32
3697,AUG_0,369.8,43.83
3698,AUG_0,369.9,44.33
3699,AUG_0,370.0,44.82
3700,AUG_0,370.1,45.3
3701,AUG_0,370.2,45.78
3702,AUG_0,370.3,46.24
3703,AUG_0,370.4,46.69
3704,AUG_0,370.5,47.14
3705,AUG_0,370.6,47.58
3706,AUG_0,370.7,48.01
3707,AUG_0,370.8,48.43
3708,AUG_0,370.9,48.85
3709,AUG_0,371.0,49.25
3710,AUG_0,371.1,49.66
3711,AUG_0,371.2,50.05
3712,AUG_0,371.3,50.44
3713,AUG_0,371.4,50.83
3714,AUG_0,371.5,51.21
3715,AUG_0,371.6,51.59
3716,AUG_0,371.7,51.96
3717,AUG_0,371.8,52.32
3718,AUG_0,371.9,52.68
3719,AUG_0,372.0,53.04
3720,AUG_0,372.1,53.4
3721,AUG_0,372.2,53.75
3722,AUG_0,372.3,54.1
3723,AUG_0,372.4,54.44
3724,AUG_0,372.5,54.79
3725,AUG_0,372.6,55.13
3726,AUG_0,372.7,55.47
3727,AUG_0,372.8,55.8
3728,AUG_0,372.9,56.14
3729,AUG_0,373.0,56.47
3730,AUG_0,373.1,56.8
3731,AUG_0,373.2,57.14
3732,AUG_0,373.3,57.47
3733,AUG_0,373.4,57.8
3734,AUG_0,373.5,58.13
3735,AUG_0,373.6,58.46
3736,AUG_0,373.7,58.79
3737,AUG_0,373.8,59.12
3738,AUG_0,373.9,59.45
3739,AUG_0,374.0,59.78
3740,AUG_0,374.1,60.11
3741,AUG_0,374.2,60.44
3742,AUG_0,374.3,60.77
3743,AUG_0,374.4,61.1
3744,AUG_0,374.5,61.44
3745,AUG_0,374.6,61.78
3746,AUG_0,374.7,62.12
3747,AUG_0,374.8,62.46
3748,AUG_0,374.9,62.8
3749,AUG_0,375.0,63.14
3750,AUG_0,375.1,63.49
3751,AUG_0,375.2,63.84
3752,AUG_0,375.3,64.19
3753,AUG_0,375.4,64.54
3754,AUG_0,375.5,64.9
3755,AUG_0,375.6,65.16
3756,AUG_0,375.7,65.52
3757,AUG_0,375.8,65.88
3758,AUG_0,375.9,66.25
3759,AUG_0,376.0,66.62
3760,AUG_0,376.1,67.0
3761,AUG_0,376.2,67.38
3762,AUG_0,376.3,67.76
3763,AUG_0,376.4,68.14
3764,AUG_0,376.5,68.53
3765,AUG_0,376.6,68.93
3766,AUG_0,376.7,69.33
3767,AUG_0,376.8,69.73
3768,AUG_0,376.9,70.13
3769,AUG_0,377.0,70.54
3770,AUG_0,377.1,70.96
3771,AUG_0,377.2,71.38
3772,AUG_0,377.3,71.8
3773,AUG_0,377.4,72.23
3774,AUG_0,377.5,72.67
3775,AUG_0,377.6,73.11
3776,AUG_0,377.7,73.55
3777,AUG_0,377.8,74.0
3778,AUG_0,377.9,74.45
3779,AUG_0,378.0,74.91
3780,AUG_0,378.1,75.38
3781,AUG_0,378.2,75.85
3782,AUG_0,378.3,76.32
3783,AUG_0,378.4,76.8
3784,AUG_0,378.5,77.28999999999999
3785,AUG_0,378.6,77.78
3786,AUG_0,378.7,78.28
3787,AUG_0,378.8,78.78999999999999
3788,AUG_0,378.9,79.3
3789,AUG_0,379.0,79.81
3790,AUG_0,379.1,80.34
3791,AUG_0,379.2,80.86
3792,AUG_0,379.3,81.4
3793,AUG_0,379.4,81.94
3794,AUG_0,379.5,82.49
3795,AUG_0,379.6,83.03999999999999
3796,AUG_0,379.7,83.6
3797,AUG_0,379.8,84.17
3798,AUG_0,379.9,84.74
3799,AUG_0,380.0,85.32
3800,AUG_0,380.1,85.91
3801,AUG_0,380.2,86.5
3802,AUG_0,380.3,87.11
3803,AUG_0,380.4,87.71000000000001
3804,AUG_0,380.5,88.33
3805,AUG_0,380.6,88.95
3806,AUG_0,380.7,89.58
3807,AUG_0,380.8,90.21000000000001
3808,AUG_0,380.9,90.86
3809,AUG_0,381.0,91.5
3810,AUG_0,381.1,92.16
3811,AUG_0,381.2,92.83
3812,AUG_0,381.3,93.5
3813,AUG_0,381.4,94.18
3814,AUG_0,381.5,94.86
3815,AUG_0,381.6,95.55
3816,AUG_0,381.7,96.26
3817,AUG_0,381.8,96.96000000000001
3818,AUG_0,381.9,97.68
3819,AUG_0,382.0,98.4
3820,AUG_0,382.1,99.13
3821,AUG_0,382.2,99.87
3822,AUG_0,382.3,100.61
3823,AUG_0,382.4,101.37
3824,AUG_0,382.5,102.13
3825,AUG_0,382.6,102.89
3826,AUG_0,382.7,103.67
3827,AUG_0,382.8,104.45
3828,AUG_0,382.9,105.24000000000001
3829,AUG_0,383.0,106.03999999999999
3830,AUG_0,383.1,106.84
3831,AUG_0,383.2,107.66
3832,AUG_0,383.3,108.47
3833,AUG_0,383.4,109.3
3834,AUG_0,383.5,110.14
3835,AUG_0,383.6,110.97999999999999
3836,AUG_0,383.7,111.82
3837,AUG_0,383.8,112.68
3838,AUG_0,383.9,113.53999999999999
3839,AUG_0,384.0,114.41
3840,AUG_0,384.1,115.28999999999999
3841,AUG_0,384.2,116.17
3842,AUG_0,384.3,117.06
3843,AUG_0,384.4,117.96000000000001
3844,AUG_0,384.5,118.86
3845,AUG_0,384.6,119.77000000000001
3846,AUG_0,384.7,120.68
3847,AUG_0,384.8,121.6
3848,AUG_0,384.9,122.53
3849,AUG_0,385.0,123.46000000000001
3850,AUG_0,385.1,124.4
3851,AUG_0,385.2,125.35
3852,AUG_0,385.3,126.3
3853,AUG_0,385.4,127.25
3854,AUG_0,385.5,128.21
3855,AUG_0,385.6,129.17000000000002
3856,AUG_0,385.7,130.04
3857,AUG_0,385.8,131.01
3858,AUG_0,385.9,131.99
3859,AUG_0,386.0,132.97
3860,AUG_0,386.1,133.95
3861,AUG_0,386.2,134.94
3862,AUG_0,386.3,135.92
3863,AUG_0,386.4,136.91
3864,AUG_0,386.5,137.91
3865,AUG_0,386.6,138.9
3866,AUG_0,386.7,139.9
3867,AUG_0,386.8,140.89
3868,AUG_0,386.9,141.89
3869,AUG_0,387.0,142.89
3870,AUG_0,387.1,143.88
3871,AUG_0,387.2,144.88
3872,AUG_0,387.3,145.88
3873,AUG_0,387.4,146.87
3874,AUG_0,387.5,147.87
3875,AUG_0,387.6,148.86
3876,AUG_0,387.7,149.84
3877,AUG_0,387.8,150.82999999999998
3878,AUG_0,387.9,151.81
3879,AUG_0,388.0,152.79
3880,AUG_0,388.1,153.77
3881,AUG_0,388.2,154.74
3882,AUG_0,388.3,155.71
3883,AUG_0,388.4,156.67000000000002
3884,AUG_0,388.5,157.62
3885,AUG_0,388.6,158.57999999999998
3886,AUG_0,388.7,159.52
3887,AUG_0,388.8,160.46
3888,AUG_0,388.9,161.39
3889,AUG_0,389.0,162.32
3890,AUG_0,389.1,163.24
3891,AUG_0,389.2,164.15
3892,AUG_0,389.3,165.05
3893,AUG_0,389.4,165.95
3894,AUG_0,389.5,166.84
3895,AUG_0,389.6,167.72
3896,AUG_0,389.7,168.59
3897,AUG_0,389.8,169.46
3898,AUG_0,389.9,170.32
3899,AUG_0,390.0,171.16
3900,AUG_0,390.1,172.0
3901,AUG_0,390.2,172.82999999999998
3902,AUG_0,390.3,173.66
3903,AUG_0,390.4,174.47
3904,AUG_0,390.5,175.28
3905,AUG_0,390.6,176.07
3906,AUG_0,390.7,176.86
3907,AUG_0,390.8,177.64
3908,AUG_0,390.9,178.41
3909,AUG_0,391.0,179.17000000000002
3910,AUG_0,391.1,179.92000000000002
3911,AUG_0,391.2,180.67000000000002
3912,AUG_0,391.3,181.4
3913,AUG_0,391.4,182.13
3914,AUG_0,391.5,182.85
3915,AUG_0,391.6,183.56
3916,AUG_0,391.7,184.26
3917,AUG_0,391.8,184.96
3918,AUG_0,391.9,185.64
3919,AUG_0,392.0,186.32
3920,AUG_0,392.1,186.99
3921,AUG_0,392.2,187.65
3922,AUG_0,392.3,188.31
3923,AUG_0,392.4,188.96
3924,AUG_0,392.5,189.6
3925,AUG_0,392.6,190.23
3926,AUG_0,392.7,190.86
3927,AUG_0,392.8,191.48
3928,AUG_0,392.9,192.09
3929,AUG_0,393.0,192.7
3930,AUG_0,393.1,193.29
3931,AUG_0,393.2,193.89
3932,AUG_0,393.3,194.48000000000002
3933,AUG_0,393.4,195.06
3934,AUG_0,393.5,195.53
3935,AUG_0,393.6,196.1
3936,AUG_0,393.7,196.67
3937,AUG_0,393.8,197.23
3938,AUG_0,393.9,197.78
3939,AUG_0,394.0,198.33
3940,AUG_0,394.1,198.87
3941,AUG_0,394.2,199.41
3942,AUG_0,394.3,199.95
3943,AUG_0,394.4,200.48
3944,AUG_0,394.5,201.0
3945,AUG_0,394.6,201.53
3946,AUG_0,394.7,202.04
3947,AUG_0,394.8,202.56
3948,AUG_0,394.9,203.07
3949,AUG_0,395.0,203.58
3950,AUG_0,395.1,204.08
3951,AUG_0,395.2,204.58
3952,AUG_0,395.3,205.08
3953,AUG_0,395.4,205.58
3954,AUG_0,395.5,206.07
3955,AUG_0,395.6,206.56
3956,AUG_0,395.7,207.05
3957,AUG_0,395.8,207.54
3958,AUG_0,395.9,208.02
3959,AUG_0,396.0,208.5
3960,AUG_0,396.1,208.98
3961,AUG_0,396.2,209.46
3962,AUG_0,396.3,209.94
3963,AUG_0,396.4,210.41
3964,AUG_0,396.5,210.89
3965,AUG_0,396.6,211.36
3966,AUG_0,396.7,211.84
3967,AUG_0,396.8,212.31
3968,AUG_0,396.9,212.78
3969,AUG_0,397.0,213.25
3970,AUG_0,397.1,213.72
3971,AUG_0,397.2,214.19
3972,AUG_0,397.3,214.66
3973,AUG_0,397.4,215.13
3974,AUG_0,397.5,215.6
3975,AUG_0,397.6,216.07
3976,AUG_0,397.7,216.54
3977,AUG_0,397.8,217.01
3978,AUG_0,397.9,217.49
3979,AUG_0,398.0,217.96
3980,AUG_0,398.1,218.43
3981,AUG_0,398.2,218.91
3982,AUG_0,398.3,219.38
3983,AUG_0,398.4,219.86
3984,AUG_0,398.5,220.32999999999998
3985,AUG_0,398.6,220.81
3986,AUG_0,398.7,221.29
3987,AUG_0,398.8,221.78
3988,AUG_0,398.9,222.26
3989,AUG_0,399.0,222.75
3990,AUG_0,399.1,223.23
3991,AUG_0,399.2,223.72
3992,AUG_0,399.3,224.21
3993,AUG_0,399.4,224.71
3994,AUG_0,399.5,225.2
3995,AUG_0,399.6,225.7
3996,AUG_0,399.7,226.2
3997,AUG_0,399.8,226.7
3998,AUG_0,399.9,227.21
3999,AUG_0,400.0,227.72
4000,AUG_0,400.1,228.23
4001,AUG_0,400.2,228.74
4002,AUG_0,400.3,229.26
4003,AUG_0,400.4,229.78
4004,AUG_0,400.5,230.3
4005,AUG_0,400.6,230.82999999999998
4006,AUG_0,400.7,231.36
4007,AUG_0,400.8,231.89
4008,AUG_0,400.9,232.43
4009,AUG_0,401.0,232.97
4010,AUG_0,401.1,233.51
4011,AUG_0,401.2,234.05
4012,AUG_0,401.3,234.6
4013,AUG_0,401.4,235.16
4014,AUG_0,401.5,235.72
4015,AUG_0,401.6,236.28
4016,AUG_0,401.7,236.84
4017,AUG_0,401.8,237.41
4018,AUG_0,401.9,237.99
4019,AUG_0,402.0,238.56
4020,AUG_0,402.1,239.15
4021,AUG_0,402.2,239.73
4022,AUG_0,402.3,240.32
4023,AUG_0,402.4,240.92000000000002
4024,AUG_0,402.5,241.51
4025,AUG_0,402.6,242.12
4026,AUG_0,402.7,242.72
4027,AUG_0,402.8,243.34
4028,AUG_0,402.9,243.95
4029,AUG_0,403.0,244.57
4030,AUG_0,403.1,245.2
4031,AUG_0,403.2,245.82999999999998
4032,AUG_0,403.3,246.47
4033,AUG_0,403.4,247.11
4034,AUG_0,403.5,247.75
4035,AUG_0,403.6,248.4
4036,AUG_0,403.7,249.05
4037,AUG_0,403.8,249.71
4038,AUG_0,403.9,250.38
4039,AUG_0,404.0,251.04
4040,AUG_0,404.1,251.72
4041,AUG_0,404.2,252.4
4042,AUG_0,404.3,253.07999999999998
4043,AUG_0,404.4,253.77
4044,AUG_0,404.5,254.46
4045,AUG_0,404.6,255.16
4046,AUG_0,404.7,255.86
4047,AUG_0,404.8,256.57
4048,AUG_0,404.9,257.28
4049,AUG_0,405.0,258.0
4050,AUG_0,405.1,258.72
4051,AUG_0,405.2,259.45
4052,AUG_0,405.3,0.08
4053,AUG_0,405.4,0.82
4054,AUG_0,405.5,1.56
4055,AUG_0,405.6,2.31
4056,AUG_0,405.7,3.06
4057,AUG_0,405.8,3.82
4058,AUG_0,405.9,4.58
4059,AUG_0,406.0,5.35
4060,AUG_0,406.1,6.12
4061,AUG_0,406.2,6.9
4062,AUG_0,406.3,7.68
4063,AUG_0,406.4,8.46
4064,AUG_0,406.5,9.25
4065,AUG_0,406.6,10.04
4066,AUG_0,406.7,10.84
4067,AUG_0,406.8,11.64
4068,AUG_0,406.9,12.45
4069,AUG_0,407.0,13.26
4070,AUG_0,407.1,14.07
4071,AUG_0,407.2,14.89
4072,AUG_0,407.3,15.71
4073,AUG_0,407.4,16.54
4074,AUG_0,407.5,17.37
4075,AUG_0,407.6,18.2
4076,AUG_0,407.7,19.04
4077,AUG_0,407.8,19.88
4078,AUG_0,407.9,20.72
4079,AUG_0,408.0,21.57
4080,AUG_0,408.1,22.42
4081,AUG_0,408.2,23.27
4082,AUG_0,408.3,24.12
4083,AUG_0,408.4,24.98
4084,AUG_0,408.5,25.83
4085,AUG_0,408.6,26.7
4086,AUG_0,408.7,27.56
4087,AUG_0,408.8,28.42
4088,AUG_0,408.9,29.29
4089,AUG_0,409.0,30.15
4090,AUG_0,409.1,31.02
4091,AUG_0,409.2,31.89
4092,AUG_0,409.3,32.76
4093,AUG_0,409.4,33.63
4094,AUG_0,409.5,34.5
4095,AUG_0,409.6,35.38
4096,AUG_0,409.7,36.25
4097,AUG_0,409.8,37.12
4098,AUG_0,409.9,37.99
4099,AUG_0,410.0,38.86
4100,AUG_0,410.1,39.73
4101,AUG_0,410.2,40.6
4102,AUG_0,410.3,41.47
4103,AUG_0,410.4,42.33
4104,AUG_0,410.5,43.2
4105,AUG_0,410.6,44.06
4106,AUG_0,410.7,44.92
4107,AUG_0,410.8,45.78
4108,AUG_0,410.9,46.64
4109,AUG_0,411.0,47.5
4110,AUG_0,411.1,48.35
4111,AUG_0,411.2,49.2
4112,AUG_0,411.3,50.05
4113,AUG_0,411.4,50.89
4114,AUG_0,411.5,51.73
4115,AUG_0,411.6,52.57
4116,AUG_0,411.7,53.4
4117,AUG_0,411.8,54.23
4118,AUG_0,411.9,55.06
4119,AUG_0,412.0,55.88
4120,AUG_0,412.1,56.7
4121,AUG_0,412.2,57.51
4122,AUG_0,412.3,58.32
4123,AUG_0,412.4,59.13
4124,AUG_0,412.5,59.93
4125,AUG_0,412.6,60.72
4126,AUG_0,412.7,61.52
4127,AUG_0,412.8,62.3
4128,AUG_0,412.9,63.09
4129,AUG_0,413.0,63.86
4130,AUG_0,413.1,64.64
4131,AUG_0,413.2,65.3
4132,AUG_0,413.3,66.07
4133,AUG_0,413.4,66.83
4134,AUG_0,413.5,67.58
4135,AUG_0,413.6,68.33
4136,AUG_0,413.7,69.07
4137,AUG_0,413.8,69.81
4138,AUG_0,413.9,70.54
4139,AUG_0,414.0,71.27
4140,AUG_0,414.1,72.0
4141,AUG_0,414.2,72.71
4142,AUG_0,414.3,73.43
4143,AUG_0,414.4,74.14
4144,AUG_0,414.5,74.84
4145,AUG_0,414.6,75.53999999999999
4146,AUG_0,414.7,76.23
4147,AUG_0,414.8,76.92
4148,AUG_0,414.9,77.61
4149,AUG_0,415.0,78.28999999999999
4150,AUG_0,415.1,78.96000000000001
4151,AUG_0,415.2,79.64
4152,AUG_0,415.3,80.3
4153,AUG_0,415.4,80.96000000000001
4154,AUG_0,415.5,81.62
4155,AUG_0,415.6,82.28
4156,AUG_0,415.7,82.92
4157,AUG_0,415.8,83.57
4158,AUG_0,415.9,84.21000000000001
4159,AUG_0,416.0,84.85
4160,AUG_0,416.1,85.48
4161,AUG_0,416.2,86.11
4162,AUG_0,416.3,86.74
4163,AUG_0,416.4,87.36
4164,AUG_0,416.5,87.97
4165,AUG_0,416.6,88.59
4166,AUG_0,416.7,89.2
4167,AUG_0,416.8,89.81
4168,AUG_0,416.9,90.41
4169,AUG_0,417.0,91.01
4170,AUG_0,417.1,91.61
4171,AUG_0,417.2,92.21000000000001
4172,AUG_0,417.3,92.8
4173,AUG_0,417.4,93.39
4174,AUG_0,417.5,93.98
4175,AUG_0,417.6,94.56
4176,AUG_0,417.7,95.14
4177,AUG_0,417.8,95.72
4178,AUG_0,417.9,96.3
4179,AUG_0,418.0,96.88
4180,AUG_0,418.1,97.45
4181,AUG_0,418.2,98.02000000000001
4182,AUG_0,418.3,98.59
4183,AUG_0,418.4,99.16
4184,AUG_0,418.5,99.72
4185,AUG_0,418.6,100.28999999999999
4186,AUG_0,418.7,100.85
4187,AUG_0,418.8,101.41
4188,AUG_0,418.9,101.97
4189,AUG_0,419.0,102.53
4190,AUG_0,419.1,103.08
4191,AUG_0,419.2,103.64
4192,AUG_0,419.3,104.19
4193,AUG_0,419.4,104.75
4194,AUG_0,419.5,105.3
4195,AUG_0,419.6,105.85
4196,AUG_0,419.7,106.4
4197,AUG_0,419.8,106.95
4198,AUG_0,419.9,107.50999999999999
4199,AUG_0,420.0,108.06
4200,AUG_0,420.1,108.61
4201,AUG_0,420.2,109.16
4202,AUG_0,420.3,109.71000000000001
4203,AUG_0,420.4,110.25
4204,AUG_0,420.5,110.8
4205,AUG_0,420.6,111.35
4206,AUG_0,420.7,111.9
4207,AUG_0,420.8,112.45
4208,AUG_0,420.9,113.0
4209,AUG_0,421.0,113.56
4210,AUG_0,421.1,114.11
4211,AUG_0,421.2,114.66
4212,AUG_0,421.3,115.21000000000001
4213,AUG_0,421.4,115.77000000000001
4214,AUG_0,421.5,116.32
4215,AUG_0,421.6,116.88
4216,AUG_0,421.7,117.43
4217,AUG_0,421.8,117.99000000000001
4218,AUG_0,421.9,118.55
4219,AUG_0,422.0,119.11
4220,AUG_0,422.1,119.67
4221,AUG_0,422.2,120.22999999999999
4222,AUG_0,422.3,120.8
4223,AUG_0,422.4,121.36
4224,AUG_0,422.5,121.93
4225,AUG_0,422.6,122.5
4226,AUG_0,422.7,123.07
4227,AUG_0,422.8,123.64
4228,AUG_0,422.9,124.21000000000001
4229,AUG_0,423.0,124.78999999999999
4230,AUG_0,423.1,125.36
4231,AUG_0,423.2,125.94
4232,AUG_0,423.3,126.52000000000001
4233,AUG_0,423.4,127.11
4234,AUG_0,423.5,127.69
4235,AUG_0,423.6,128.28
4236,AUG_0,423.7,128.87
4237,AUG_0,423.8,129.45999999999998
4238,AUG_0,423.9,130.06
4239,AUG_0,424.0,130.55
4240,AUG_0,424.1,131.15
4241,AUG_0,424.2,131.76
4242,AUG_0,424.3,132.36
4243,AUG_0,424.4,132.97
4244,AUG_0,424.5,133.58
4245,AUG_0,424.6,134.19
4246,AUG_0,424.7,134.8
4247,AUG_0,424.8,135.42
4248,AUG_0,424.9,136.04
4249,AUG_0,425.0,136.66
4250,AUG_0,425.1,137.29
4251,AUG_0,425.2,137.92
4252,AUG_0,425.3,138.55
4253,AUG_0,425.4,139.19
4254,AUG_0,425.5,139.82
4255,AUG_0,425.6,140.47
4256,AUG_0,425.7,141.11
4257,AUG_0,425.8,141.76
4258,AUG_0,425.9,142.41
4259,AUG_0,426.0,143.06
4260,AUG_0,426.1,143.72
4261,AUG_0,426.2,144.38
4262,AUG_0,426.3,145.04
4263,AUG_0,426.4,145.7
4264,AUG_0,426.5,146.37
4265,AUG_0,426.6,147.04
4266,AUG_0,426.7,147.72
4267,AUG_0,426.8,148.4
4268,AUG_0,426.9,149.07999999999998
4269,AUG_0,427.0,149.76
4270,AUG_0,427.1,150.45
4271,AUG_0,427.2,151.14
4272,AUG_0,427.3,151.84
4273,AUG_0,427.4,152.54
4274,AUG_0,427.5,153.24
4275,AUG_0,427.6,153.94
4276,AUG_0,427.7,154.65
4277,AUG_0,427.8,155.36
4278,AUG_0,427.9,156.07
4279,AUG_0,428.0,156.79
4280,AUG_0,428.1,157.51
4281,AUG_0,428.2,158.23
4282,AUG_0,428.3,158.96
4283,AUG_0,428.4,159.69
4284,AUG_0,428.5,160.42000000000002
4285,AUG_0,428.6,161.15
4286,AUG_0,428.7,161.89
4287,AUG_0,428.8,162.63
4288,AUG_0,428.9,163.38
4289,AUG_0,429.0,164.12
4290,AUG_0,429.1,164.87
4291,AUG_0,429.2,165.62
4292,AUG_0,429.3,166.38
4293,AUG_0,429.4,167.14
4294,AUG_0,429.5,167.9
4295,AUG_0,429.6,168.66
4296,AUG_0,429.7,169.42000000000002
4297,AUG_0,429.8,170.19
4298,AUG_0,429.9,170.96
4299,AUG_0,430.0,171.73
4300,AUG_0,430.1,172.5
4301,AUG_0,430.2,173.28
4302,AUG_0,430.3,174.06
4303,AUG_0,430.4,174.84
4304,AUG_0,430.5,175.62
4305,AUG_0,430.6,176.4
4306,AUG_0,430.7,177.19
4307,AUG_0,430.8,177.97
4308,AUG_0,430.9,178.76
4309,AUG_0,431.0,179.55
4310,AUG_0,431.1,180.34
4311,AUG_0,431.2,181.13
4312,AUG_0,431.3,181.93
4313,AUG_0,431.4,182.72
4314,AUG_0,431.5,183.51
4315,AUG_0,431.6,184.31
4316,AUG_0,431.7,185.11
4317,AUG_0,431.8,185.9
4318,AUG_0,431.9,186.7
4319,AUG_0,432.0,187.5
4320,AUG_0,432.1,188.29
4321,AUG_0,432.2,189.09
4322,AUG_0,432.3,189.89
4323,AUG_0,432.4,190.69
4324,AUG_0,432.5,191.49
4325,AUG_0,432.6,192.28
4326,AUG_0,432.7,193.07999999999998
4327,AUG_0,432.8,193.88
4328,AUG_0,432.9,194.67000000000002
4329,AUG_0,433.0,195.37
4330,AUG_0,433.1,196.16
4331,AUG_0,433.2,196.96
4332,AUG_0,433.3,197.75
4333,AUG_0,433.4,198.54
4334,AUG_0,433.5,199.33
4335,AUG_0,433.6,200.12
4336,AUG_0,433.7,200.91
4337,AUG_0,433.8,201.69
4338,AUG_0,433.9,202.48
4339,AUG_0,434.0,203.26
4340,AUG_0,434.1,204.04
4341,AUG_0,434.2,204.82
4342,AUG_0,434.3,205.59
4343,AUG_0,434.4,206.37
4344,AUG_0,434.5,207.14
4345,AUG_0,434.6,207.91
4346,AUG_0,434.7,208.68
4347,AUG_0,434.8,209.45
4348,AUG_0,434.9,210.21
4349,AUG_0,435.0,210.97
4350,AUG_0,435.1,211.73
4351,AUG_0,435.2,212.49
4352,AUG_0,435.3,213.24
4353,AUG_0,435.4,213.99
4354,AUG_0,435.5,214.74
4355,AUG_0,435.6,215.49
4356,AUG_0,435.7,216.23
4357,AUG_0,435.8,216.97
4358,AUG_0,435.9,217.7
4359,AUG_0,436.0,218.44
4360,AUG_0,436.1,219.17000000000002
4361,AUG_0,436.2,219.9
4362,AUG_0,436.3,220.62
4363,AUG_0,436.4,221.35
4364,AUG_0,436.5,222.07
4365,AUG_0,436.6,222.78
4366,AUG_0,436.7,223.5
4367,AUG_0,436.8,224.21
4368,AUG_0,436.9,224.92000000000002
4369,AUG_0,437.0,225.62
4370,AUG_0,437.1,226.32
4371,AUG_0,437.2,227.02
4372,AUG_0,437.3,227.72
4373,AUG_0,437.4,228.41
4374,AUG_0,437.5,229.1
4375,AUG_0,437.6,229.79
4376,AUG_0,437.7,230.47
4377,AUG_0,437.8,231.15
